Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,48.7,54.3,45.6,47.1,0.0,7.6,5.8,5.2,6.2,6.0,0.0,155,0,,,,,"£1,197",£0,"£1,197",67.0,52,,58,66,0.54,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,38.7,51.4,58.9,49.6,50.4,0.0,7.3,5.5,4.8,5.7,5.6,0.0,144,0,,,,,"£1,118",£0,"£1,118",67.0,52,,58,66,0.54,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,48.7,54.3,45.6,47.1,0.0,7.6,5.8,5.2,6.2,6.0,0.0,155,0,,,,,"£1,197",£0,"£1,197",67.0,52,,58,66,0.54,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,40.4,55.4,61.4,51.4,53.3,0.0,7.0,5.1,4.6,5.5,5.3,0.0,140,0,,,,,"£1,058",£0,"£1,058",67.0,76,,34,53,0.32,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,39.8,51.4,56.5,47.1,48.7,0.0,7.1,5.5,5.0,6.0,5.8,0.0,151,0,,,,,"£1,157",£0,"£1,157",67.0,76,,34,53,0.32,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,23.0,32.1,37.2,32.1,31.7,0.0,12.3,8.8,7.6,8.8,8.9,0.0,202,0,,,,,"£1,719",£0,"£1,719",67.0,309,37,32,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,20.6,29.1,34.0,29.1,29.1,0.0,13.7,9.7,8.3,9.7,9.7,0.0,222,0,,,,,"£1,873",£0,"£1,873",67.0,309,37,32,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,32.1,36.7,31.0,31.0,0.0,13.0,8.8,7.7,9.1,9.1,0.0,207,0,,,,,"£1,757",£0,"£1,757",68.0,534,57,35,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,20.2,31.4,33.2,28.2,28.2,0.0,14.0,9.0,8.5,10.0,10.1,0.0,228,0,,,,,"£1,950",£0,"£1,950",68.0,534,57,35,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,23.0,32.1,37.2,32.1,31.7,0.0,12.3,8.8,7.6,8.8,8.9,0.0,202,0,,,,,"£1,719",£0,"£1,719",67.0,309,37,32,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,20.6,29.1,34.0,29.1,29.1,0.0,13.7,9.7,8.3,9.7,9.7,0.0,222,0,,,,,"£1,873",£0,"£1,873",67.0,309,37,32,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,21.7,32.1,36.7,31.0,31.0,0.0,13.0,8.8,7.7,9.1,9.1,0.0,207,0,,,,,"£1,757",£0,"£1,757",68.0,534,57,35,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,20.2,31.4,33.2,28.2,28.2,0.0,14.0,9.0,8.5,10.0,10.1,0.0,228,0,,,,,"£1,950",£0,"£1,950",68.0,534,57,35,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205,0,,,,,"£1,738",£0,"£1,738",70.0,494,51,30,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222,0,,,,,"£1,893",£0,"£1,893",70.0,494,51,30,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205,0,,,,,"£1,738",£0,"£1,738",70.0,494,51,30,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222,0,,,,,"£1,893",£0,"£1,893",70.0,494,51,30,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205,0,,,,,"£1,738",£0,"£1,738",70.0,494,51,30,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222,0,,,,,"£1,893",£0,"£1,893",70.0,494,51,30,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,22.2,32.1,37.2,32.1,31.7,0.0,12.7,8.8,7.6,8.8,8.9,0.0,202,0,,,,,"£1,719",£0,"£1,719",67.0,309,37,32,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,21.1,29.1,34.4,29.7,29.1,0.0,13.4,9.7,8.2,9.5,9.7,0.0,2019,0,,,,,"£1,873",£0,"£1,873",67.0,309,37,32,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162,0,,,,,"£1,217",£0,"£1,217",68.0,82,,48,52,0.41,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182,0,,,,,"£1,377",£0,"£1,377",68.0,82,,48,52,0.41,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,237",£0,"£1,237",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,437",£0,"£1,437",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162,0,,,,,"£1,217",£0,"£1,217",68.0,82,,48,52,0.41,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182,0,,,,,"£1,377",£0,"£1,377",68.0,82,,48,52,0.41,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,237",£0,"£1,237",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,437",£0,"£1,437",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,237",£0,"£1,237",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,437",£0,"£1,437",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,237",£0,"£1,237",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,437",£0,"£1,437",68.0,68,,37,43,0.45,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,2143,Diesel,Internal Combustion Engine (ICE),154,210,WLTP,Euro 6d-TEMP,TRUE,,,,,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162,0,,,,,"£1,217",£0,"£1,217",68.0,82,,48,52,0.41,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,2143,Diesel,Internal Combustion Engine (ICE),154,210,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182,0,,,,,"£1,377",£0,"£1,377",68.0,82,,48,52,0.41,,,
ALFA ROMEO,Stelvio,QUADRIFOGLIO E6D 630 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d-TEMP,FALSE,,,,,16.0,25.2,28.5,26.2,24.6,0.0,17.7,11.2,9.9,10.8,11.5,0.0,261,0,,,,,"£2,221",£0,"£2,221",69.0,403,51,30,,,,,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V12 AMR RWD Automatic Coupe,A8,5204,Petrol,Internal Combustion Engine (ICE),470,640,WLTP,Euro 6d,FALSE,,,,,11.9,21.5,25.5,24.4,21.1,0.0,23.7,13.1,11.1,11.6,13.4,0.0,303,0,,,,,"£2,588",£0,"£2,588",70.3,460,33,18,,,86,86,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Convertible,A8,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.8,24.6,29.7,27.4,25.0,,17.9,11.5,9.5,10.3,11.3,,257,,,,,,"£2,182",£0,"£2,182",73.0,159,24,12,,,86,86,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Coupe,A8,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.7,24.8,30.4,28.0,25.1,,18.0,11.4,9.3,10.1,11.2,,254,,,,,,"£2,163",£0,"£2,163",72.0,155,24,14,,,86,86,
ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,A8,5204,Petrol,Internal Combustion Engine (ICE),470,630,WLTP,Euro 6d-TEMP,FALSE,,,,,11.9,21.5,25.5,24.4,21.1,0.0,23.7,13.1,11.1,11.6,13.4,0.0,303,0,,,,,"£2,588",£0,"£2,588",70.3,460,33,18,,,126,126,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,A8,3982,Petrol,Internal Combustion Engine (ICE),375,503,WLTP,Euro 6d-TEMP,FALSE,,,,,16.3,25.5,31.1,29.6,26.3,0.0,17.4,11.1,9.1,9.6,10.8,0.0,244,0,,,,,"£2,086",£0,"£2,086",72.0,257,41,11,,,126,126,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,A8,3982,Petrol,Internal Combustion Engine (ICE),375,503,WLTP,Euro 6d-TEMP,FALSE,,,,,13.8,23.4,30.2,28.5,24.4,0.0,20.4,12.1,9.4,9.9,11.6,0.0,263,0,,,,,"£2,240",£0,"£2,240",73.0,174,29,16,,,126,126,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,Internal Combustion Engine (ICE),533,715,WLTP,Euro 6d-TEMP,FALSE,,,,,11.7,20.8,25.1,24.6,20.9,0.0,24.1,13.6,11.2,11.5,13.5,0.0,306,0,,,,,"£2,607",£0,"£2,607",72.0,617,29,17,,,126,126,
ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Convertible,A8,5204,Petrol,Internal Combustion Engine (ICE),533,725,WLTP,Euro 6d,FALSE,,,,,12.2,21.0,25.0,24.1,21.0,,23.2,13.5,11.3,11.7,13.5,,306,,,,,,"£2,607",£0,"£2,607",71.0,475,26,21,,,86,86,
ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Coupe,A8,5204,Petrol,Internal Combustion Engine (ICE),533,725,WLTP,Euro 6d,FALSE,,,,,11.7,20.8,25.1,24.6,20.9,,24.1,13.6,11.2,11.5,13.5,,306,,,,,,"£2,607",£0,"£2,607",72.0,617,29,17,,,86,86,
ASTON MARTIN LAGONDA,DBS Superleggera Volante 2020MY,Convertible,A8,5204,Petrol,Internal Combustion Engine (ICE),533,715,WLTP,Euro 6d,FALSE,,,,,12.2,21.0,25.0,24.1,21.0,0.0,23.2,13.5,11.3,11.7,13.5,0.0,306,0,,,,,"£2,607",£0,"£2,607",72.0,475,26,21,,,126,126,
ASTON MARTIN LAGONDA,DBX V8 MY2021,Hatchback,A9-AWD,3982,Petrol,Internal Combustion Engine (ICE),405,550,WLTP,Euro 6d,FALSE,,,,,12.2,20.8,23.5,21.1,19.8,0.0,23.2,13.6,12.0,13.4,14.3,0.0,323,,,,,,"£2,762",£0,"£2,762",73.0,127,18,22,,,86,86,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,Internal Combustion Engine (ICE),444,592,WLTP,Euro 6d-TEMP,FALSE,,,,,12.0,20.3,24.6,23.4,20.5,0.0,23.5,13.9,11.5,12.1,13.8,0.0,313,0,,,,,"£2,665",£0,"£2,665",75.0,392,51,10,,,126,126,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,Internal Combustion Engine (ICE),444,592,WLTP,Euro 6d-TEMP,FALSE,,,,,12.6,21.0,25.3,24.6,21.3,0.0,22.5,13.5,11.2,11.5,13.3,0.0,301,0,,,,,"£2,568",£0,"£2,568",74.0,196,29,19,,,126,126,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Convertible,A8,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.3,24.8,28.8,26.6,24.3,,18.5,11.4,9.8,10.6,11.6,,263,,,,,,"£2,240",£0,"£2,240",74.0,244,28,16,,,86,86,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Hatchback,A8,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.3,24.6,28.8,26.6,24.3,,18.5,11.5,9.8,10.6,11.6,,264,,,,,,"£2,240",£0,"£2,240",72.0,164,17,13,,,86,86,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Manual Hatchback,M7,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.1,23.2,27.2,25.4,23.3,,18.7,12.2,10.4,11.1,12.1,,276,,,,,,"£2,337",£0,"£2,337",72.0,503,56,31,,,86,86,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,3982,Petrol,Internal Combustion Engine (ICE),375,503,WLTP,Euro 6d-TEMP,FALSE,,,,,15.6,23.7,28.6,27.2,24.4,0.0,18.2,11.9,9.9,10.4,11.6,0.0,263,0,,,,,"£2,240",£0,"£2,240",72.0,302,40,18,,,126,126,
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,A8,3982,Petrol,Internal Combustion Engine (ICE),375,503,WLTP,Euro 6d-TEMP,FALSE,,,,,15.6,23.7,28.6,27.2,24.4,0.0,18.2,11.9,9.9,10.4,11.6,0.0,263,0,,,,,"£2,240",£0,"£2,240",72.0,302,40,18,,,60,60,
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,M7,3982,Petrol,Internal Combustion Engine (ICE),375,503,WLTP,Euro 6d-TEMP,FALSE,,,,,16.5,25.4,30.0,28.2,25.7,0.0,17.1,11.1,9.4,10.0,11.0,0.0,249,0,,,,,"£2,124",£0,"£2,124",72.0,780,39,21,,,60,60,
BENTLEY MOTORS,Bentayga MY19,Bentayga V8,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,14.5,21.9,25.7,22.6,21.7,0.0,19.5,12.9,11.0,12.5,13.0,0.0,296,0,,,,,"£2,511",£0,"£2,511",71.0,132,24,22,,,126,126,
BENTLEY MOTORS,Bentayga MY20,Bentayga Speed,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,11.7,18.3,22.6,22.1,19.2,0.0,24.1,15.4,12.5,12.8,14.7,0.0,335,0,,,,,"£2,839",£0,"£2,839",76.0,198,26,31,,,126,126,
BENTLEY MOTORS,Bentayga MY20,Bentayga V8,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,14.2,21.6,25.2,22.1,21.2,0.0,19.9,13.1,11.2,12.8,13.3,0.0,302,0,,,,,"£2,568",£0,"£2,568",71.0,132,25,22,,,126,126,
BENTLEY MOTORS,Bentayga MY20,Hybrid,8AT,2995,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),250,340,WLTP,Euro 6d-TEMP,FALSE,2.6,238,51,32,19.0,28.8,31.0,26.2,26.6,80.7,14.9,9.8,9.1,10.8,10.6,3.5,,79,0,,27,43,£56,£479,£535,67.0,440,13,9,,,,,
BENTLEY MOTORS,Bentayga MY21,Bentayga V8,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,14.2,21.6,25.2,22.1,21.2,,19.8,13.1,11.2,12.8,13.3,,302,,,,,,"£2,568",£0,"£2,568",71.0,132,25,22,,,,,
BENTLEY MOTORS,Continental GT Convertible MY20,Continental GT Convertible,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,11.8,18.2,22.1,22.2,19.1,0.0,23.9,15.5,12.8,12.7,14.8,0.0,336,0,,,,,"£2,858",£0,"£2,858",69.0,440,26,40,,,126,126,
BENTLEY MOTORS,Continental GT Convertible MY20,V8,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,15.0,22.4,27.4,26.2,23.3,0.0,18.8,12.6,10.3,10.8,12.2,0.0,275,0,,,,,"£2,356",£0,"£2,356",68.0,191,22,23,,,,,
BENTLEY MOTORS,Continental GT MY19,Continental GT,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,12.7,20.3,23.9,24.1,20.8,0.0,22.3,13.9,11.8,11.7,13.6,0.0,308,0,,,,,"£2,626",£0,"£2,626",69.0,261,29,40,,,126,126,
BENTLEY MOTORS,Continental GT MY19,Continental GT Convertible,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,11.8,18.2,22.1,22.2,19.1,0.0,23.9,15.5,12.8,12.7,14.8,0.0,336,0,,,,,"£2,858",£0,"£2,858",69.0,440,26,40,,,126,126,
BENTLEY MOTORS,Continental GT MY20,Continental GT,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,12.7,20.3,23.9,24.1,20.8,0.0,22.3,13.9,11.8,11.7,13.6,0.0,308,0,,,,,"£2,626",£0,"£2,626",69.0,261,29,40,,,126,126,
BENTLEY MOTORS,Continental GT MY20,V8,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,15.4,23.5,28.0,26.6,23.9,0.0,18.3,12.0,10.1,10.6,11.8,0.0,268,0,,,,,"£2,279",£0,"£2,279",68.0,202,28,21,,,,,
BENTLEY MOTORS,Continental GT MY21,Continental GT,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,12.7,20.3,23.9,24.1,20.8,,22.3,13.9,11.8,11.7,13.6,,308,,,,,,"£2,626",£0,"£2,626",69.0,261,29,40,,,126,126,
BENTLEY MOTORS,Continental GT MY21,Continental GT Convertible,8AT,5850,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,11.8,18.2,22.1,22.2,19.1,,23.9,15.5,12.8,12.7,14.8,,336,,,,,,"£2,858",£0,"£2,858",69.0,440,26,40,,,126,126,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Convertible Euro 6d,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d,FALSE,,,,,14.0,21.7,26.4,25.9,22.6,,20.2,13.0,10.7,10.9,12.5,,284,,,,,,"£2,414",£0,"£2,414",68.0,251,14,9,,,60,60,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Convertible Euro 6d-TEMP,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,14.7,22.1,26.9,25.4,22.8,,19.2,12.8,10.5,11.1,12.4,,281,,,,,,"£2,395",£0,"£2,395",68.0,191,22,23,,,,,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Euro 6d,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d,FALSE,,,,,14.6,22.6,27.4,26.4,23.3,,19.4,12.5,10.3,10.7,12.1,,275,,,,,,"£2,337",£0,"£2,337",68.0,231,13,7,,,60,60,
BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Euro 6d-TEMP,8AT,3996,Petrol,Internal Combustion Engine (ICE),404,550,WLTP,Euro 6d-TEMP,FALSE,,,,,14.9,22.6,26.9,25.7,23.2,,19.0,12.5,10.5,11.0,12.2,,278,,,,,,"£2,356",£0,"£2,356",68.0,202,28,21,,,,,
BENTLEY MOTORS,Flying Spur MY20,W12,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,635,WLTP,Euro 6d-TEMP,FALSE,,,,,11.7,18.3,22.2,21.9,19.1,0.0,24.2,15.4,12.7,12.9,14.8,0.0,337,0,,,,,"£2,858",£0,"£2,858",68.0,317,30,41,,,,,
BENTLEY MOTORS,Flying Spur MY21,V8,8AT,5950,Petrol,Internal Combustion Engine (ICE),467,835,WLTP,Euro 6d,FALSE,,,,,14.1,21.2,26.2,25.2,22.2,,20.0,13.3,10.8,11.2,12.7,,288,,,,,,"£2,453",£0,"£2,453",69.0,255,14,7,,,60,60,
