Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,35.3,51.4,56.5,47.1,48.7,0.0,8.0,5.5,5.0,6.0,5.8,0.0,153,0,,,,,"£1,167",£0,"£1,167",68.0,29,,28,45,0.18,,,,,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,37.7,57.6,67.3,56.5,55.4,0.0,7.5,4.9,4.2,5.0,5.1,0.0,134,0,,,,,"£1,026",£0,"£1,026",68.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,34.4,49.6,57.6,47.9,48.7,0.0,8.2,5.7,4.9,5.9,5.8,0.0,153,0,,,,,"£1,167",£0,"£1,167",68.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d-TEMP,FALSE,0,,,,17.1,27.4,31.4,29.1,26.9,0.0,16.5,10.3,9.0,9.7,10.5,0.0,238,0,,,,,"£2,045",£0,"£2,045",68.0,279,24,36,,,,,,,,,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d-TEMP,FALSE,0,,,,16.7,26.6,31.0,29.1,26.4,0.0,16.9,10.6,9.1,9.7,10.7,0.0,243,0,,,,,"£2,084",£0,"£2,084",68.0,279,24,36,,,,,,,,,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d,FALSE,,,,,26.4,37.2,45.6,43.5,39.2,,10.7,7.6,6.2,6.5,7.2,,163,,,,,,"£1,403",£0,"£1,403",68.0,605,54,35,,,,,,,,,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d,FALSE,,,,,25.2,34.9,42.8,39.8,36.7,,11.2,8.1,6.6,7.1,7.7,,175,,,,,,"£1,499",£0,"£1,499",68.0,605,54,25,,,,,,,,,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6.0,6.4,6.4,,159,,,,,,"£1,247",£0,"£1,247",67.0,447,50,39,,,,,,,,,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,25.4,34.9,42.8,40.4,36.7,,11.1,8.1,6.6,7.0,7.7,,174,,,,,,"£1,499",£0,"£1,499",67.0,447,50,39,,,,,,,,,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6.0,6.4,6.4,,159,,,,,,"£1,247",£0,"£1,247",67.0,447,50,39,,,,,,,,,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,25.4,34.9,42.8,40.4,36.7,,11.1,8.1,6.6,7.0,7.7,,174,,,,,,"£1,499",£0,"£1,499",67.0,447,50,39,,,,,,,,,
ALFA ROMEO,Giulia MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,18.3,27.4,32.5,30.7,28.0,,15.4,10.3,8.7,9.2,10.1,,228,,,,,,"£1,965",£0,"£1,965",68.0,322,24,12,,,,,,,,,
ALFA ROMEO,Giulia MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,18.2,26.2,32.1,30.4,27.4,,15.5,10.8,8.8,9.3,10.3,,233,,,,,,"£2,008",£0,"£2,008",68.0,322,24,12,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.8,40.4,44.8,38.2,40.4,0.0,9.8,7.0,6.3,7.4,7.0,0.0,164,0,,,,,"£1,362",£0,"£1,362",68.0,817,54,34,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177,0,,,,,"£1,479",£0,"£1,479",68.0,817,54,34,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.2,38.7,44.1,36.7,37.7,0.0,10.0,7.3,6.4,7.7,7.5,0.0,170,0,,,,,"£1,459",£0,"£1,459",68.0,666,52,31,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,25.9,34.9,37.2,32.1,32.8,0.0,10.9,8.1,7.6,8.8,8.6,0.0,190,0,,,,,"£1,677",£0,"£1,677",68.0,666,52,31,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.8,40.4,44.8,38.2,40.4,,9.8,7.0,6.3,7.4,7.0,,164,,,,,,"£1,362",£0,"£1,362",68.0,817,54,34,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177,0,,,,,"£1,479",£0,"£1,479",68.0,817,54,34,,,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88KW),A6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,39.2,54.3,61.4,51.4,52.3,0.0,7.2,5.2,4.6,5.5,5.4,0.0,141,0,,,,,"£1,087",£0,"£1,087",67.0,32,,34,43,0.23,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88kw),SA6,1956,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,36.7,50.4,56.5,47.1,48.7,,7.7,5.6,5.0,6.0,5.8,,153,,,,,,"£1,167",£0,"£1,167",67.0,32,,34,43,0.23,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,39.2,54.3,61.4,51.4,52.3,0.0,7.2,5.2,4.6,5.5,5.4,0.0,141,0,,,,,"£1,087",£0,"£1,087",67.0,32,,34,43,0.23,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,36.7,50.4,56.5,47.1,48.7,0.0,7.7,5.6,5.0,6.0,5.8,0.0,153,0,,,,,"£1,167",£0,"£1,167",67.0,32,,34,43,0.23,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,38.7,51.4,58.9,49.6,50.4,0.0,7.3,5.5,4.8,5.7,5.6,0.0,144,0,,,,,"£1,127",£0,"£1,127",67.0,52,,58,66,0.54,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,37.2,48.7,54.3,45.6,47.1,0.0,7.6,5.8,5.2,6.2,6.0,0.0,155,0,,,,,"£1,206",£0,"£1,206",67.0,52,,58,66,0.54,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,38.7,51.4,58.9,49.6,50.4,0.0,7.3,5.5,4.8,5.7,5.6,0.0,144,0,,,,,"£1,127",£0,"£1,127",67.0,52,,58,66,0.54,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,37.2,48.7,54.3,45.6,47.1,0.0,7.6,5.8,5.2,6.2,6.0,0.0,155,0,,,,,"£1,206",£0,"£1,206",67.0,52,,58,66,0.54,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,40.4,55.4,61.4,51.4,53.3,0.0,7.0,5.1,4.6,5.5,5.3,0.0,140,0,,,,,"£1,066",£0,"£1,066",67.0,76,,34,53,0.32,,,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,0,,,,39.8,51.4,56.5,47.1,48.7,0.0,7.1,5.5,5.0,6.0,5.8,0.0,151,0,,,,,"£1,167",£0,"£1,167",67.0,76,,34,53,0.32,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,23.0,32.1,37.2,32.1,31.7,0.0,12.3,8.8,7.6,8.8,8.9,0.0,202,0,,,,,"£1,735",£0,"£1,735",67.0,309,37,32,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,20.6,29.1,34.0,29.1,29.1,0.0,13.7,9.7,8.3,9.7,9.7,0.0,222,0,,,,,"£1,890",£0,"£1,890",67.0,309,37,32,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,21.7,32.1,36.7,31.0,31.0,0.0,13.0,8.8,7.7,9.1,9.1,0.0,207,0,,,,,"£1,774",£0,"£1,774",68.0,534,57,35,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,20.2,31.4,33.2,28.2,28.2,0.0,14.0,9.0,8.5,10.0,10.1,0.0,228,0,,,,,"£1,951",£0,"£1,951",68.0,534,57,35,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,23.0,32.1,37.2,32.1,31.7,0.0,12.3,8.8,7.6,8.8,8.9,0.0,202,0,,,,,"£1,735",£0,"£1,735",67.0,309,37,32,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,20.6,29.1,34.0,29.1,29.1,0.0,13.7,9.7,8.3,9.7,9.7,0.0,222,0,,,,,"£1,890",£0,"£1,890",67.0,309,37,32,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,21.7,32.1,36.7,31.0,31.0,0.0,13.0,8.8,7.7,9.1,9.1,0.0,207,0,,,,,"£1,774",£0,"£1,774",68.0,534,57,35,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,20.2,31.4,33.2,28.2,28.2,0.0,14.0,9.0,8.5,10.0,10.1,0.0,228,0,,,,,"£1,951",£0,"£1,951",68.0,534,57,35,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205,0,,,,,"£1,752",£0,"£1,752",70.0,494,51,30,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222,0,,,,,"£1,910",£0,"£1,910",70.0,494,51,30,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205,0,,,,,"£1,752",£0,"£1,752",70.0,494,51,30,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222,0,,,,,"£1,910",£0,"£1,910",70.0,494,51,30,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,21.9,32.1,36.7,31.7,31.4,0.0,12.9,8.8,7.7,8.9,9.0,0.0,205,0,,,,,"£1,752",£0,"£1,752",70.0,494,51,30,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,19.8,29.7,34.4,29.4,28.8,0.0,14.3,9.5,8.2,9.6,9.8,0.0,222,0,,,,,"£1,910",£0,"£1,910",70.0,494,51,30,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,22.2,32.1,37.2,32.1,31.7,0.0,12.7,8.8,7.6,8.8,8.9,0.0,202,0,,,,,"£1,735",£0,"£1,735",67.0,309,37,32,,,,,,,,,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,21.1,29.1,34.4,29.7,29.1,0.0,13.4,9.7,8.2,9.5,9.7,0.0,219,0,,,,,"£1,890",£0,"£1,890",67.0,309,37,32,,,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162,0,,,,,"£1,227",£0,"£1,227",68.0,82,,48,52,0.41,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182,0,,,,,"£1,389",£0,"£1,389",68.0,82,,48,52,0.41,,,,,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,246",£0,"£1,246",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,450",£0,"£1,450",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162,0,,,,,"£1,227",£0,"£1,227",68.0,82,,48,52,0.41,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182,0,,,,,"£1,389",£0,"£1,389",68.0,82,,48,52,0.41,,,,,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,246",£0,"£1,246",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,450",£0,"£1,450",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,246",£0,"£1,246",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,450",£0,"£1,450",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,36.2,48.7,53.3,42.8,45.6,0.0,7.8,5.8,5.3,6.6,6.2,0.0,162,0,,,,,"£1,246",£0,"£1,246",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.1,40.9,45.6,37.2,39.2,0.0,8.8,6.9,6.2,7.6,7.2,0.0,188,0,,,,,"£1,450",£0,"£1,450",68.0,68,,37,43,0.45,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,2143,Diesel,Internal Combustion Engine (ICE),154,210,WLTP,Euro 6d-TEMP,TRUE,0,,,,35.3,47.1,54.3,44.1,46.3,0.0,8.0,6.0,5.2,6.4,6.1,0.0,162,0,,,,,"£1,227",£0,"£1,227",68.0,82,,48,52,0.41,,,,,,,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,2143,Diesel,Internal Combustion Engine (ICE),154,210,WLTP,Euro 6d-TEMP,TRUE,0,,,,32.5,41.5,47.1,39.8,40.9,0.0,8.7,6.8,6.0,7.1,6.9,0.0,182,0,,,,,"£1,389",£0,"£1,389",68.0,82,,48,52,0.41,,,,,,,
ALFA ROMEO,Stelvio,QUADRIFOGLIO E6D 630 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d-TEMP,FALSE,0,,,,16.0,25.2,28.5,26.2,24.6,0.0,17.7,11.2,9.9,10.8,11.5,0.0,261,0,,,,,"£2,236",£0,"£2,236",69.0,403,51,30,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 200HP AWD SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d,FALSE,,,,,24.8,33.6,39.2,34.0,33.6,,11.4,8.4,7.2,8.3,8.4,,189,,,,,,"£1,637",£0,"£1,637",68.0,752,58,37,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 200HP AWD SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d,FALSE,,,,,24.8,33.6,39.2,34.0,33.6,,11.4,8.4,7.2,8.3,8.4,,208,,,,,,"£1,637",£0,"£1,637",68.0,752,58,37,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,24.6,34.0,39.2,35.3,34.0,,11.5,8.3,7.2,8.0,8.3,,186,,,,,,"£1,618",£0,"£1,618",68.0,942,55,40,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,23.0,30.4,35.8,31.7,31.0,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,"£1,774",£0,"£1,774",68.0,942,55,40,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,24.6,34.0,39.2,35.3,34.0,,11.5,8.3,7.2,8.0,8.3,,186,,,,,,"£1,618",£0,"£1,618",68.0,942,55,40,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,,,,,24.6,34.0,39.2,35.3,34.0,,11.5,8.3,7.2,8.0,8.3,,206,,,,,,"£1,618",£0,"£1,618",68.0,942,55,40,,,,,,,,,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 190HP AWD SPRINT,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,37.2,48.7,55.4,47.1,47.9,,7.6,5.8,5.1,6.0,5.9,,154,,,,,,"£1,186",£0,"£1,186",70.0,40,,44,48,0.71,,,,,,,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 190HP AWD SPRINT,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,,,,,35.3,43.5,49.6,42.8,43.5,,8.0,6.5,5.7,6.0,5.9,,171,,,,,,"£1,306",£0,"£1,306",70.0,40,,44,48,0.71,,,,,,,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 210HP AWD VELOCE,A8,2143,Diesel,Internal Combustion Engine (ICE),154,210,WLTP,Euro 6d,FALSE,,,,,37.2,48.7,55.4,47.1,47.9,,7.6,5.8,5.1,6.0,5.9,,154,,,,,,"£1,186",£0,"£1,186",69.0,40,,44,48,0.71,,,,,,,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 210HP AWD VELOCE,A8,2143,Diesel,Internal Combustion Engine (ICE),154,210,WLTP,Euro 6d,FALSE,,,,,35.3,43.5,49.6,42.8,43.5,,8.0,6.5,5.7,6.6,6.5,,171,,,,,,"£1,306",£0,"£1,306",69.0,40,,44,48,0.71,,,,,,,
ALFA ROMEO,Stelvio MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.9,23.5,28.0,25.7,23.9,,17.8,12.0,10.1,11.0,11.8,,267,,,,,,"£2,302",£0,"£2,302",68.0,339,23,12,,,,,,,,,
ALPINE,A110,Color Edition 2020,A7,1799,Petrol,Internal Combustion Engine (ICE),215,292,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,40.9,46.3,39.8,39.2,0.0,10.5,6.9,6.1,7.1,7.2,0.0,163,0,,,,,"£1,403",£0,"£1,403",71.0,212,11,12,,,,,,,,,
